Time,CH1,CH2
-0.008,0.16,0.88
-0.007992,0.64,0.56
-0.007984,1.12,0.16
-0.007976,1.68,-0.16
-0.007968,2.08,-0.32
-0.00796,2.48,-0.64
-0.007952,3.04,-0.8
-0.007944,3.52,-0.96
-0.007936,4.0,-1.04
-0.007928000000000001,4.4,-1.12
-0.00792,4.8,-1.04
-0.007912,5.28,-0.96
-0.007904,5.68,-1.04
-0.007896,6.0,-1.04
-0.007888000000000001,6.32,-1.04
-0.00788,6.72,-1.12
-0.007872,7.04,-1.04
-0.007864,7.36,-1.04
-0.007856,7.68,-0.96
-0.007848,8.0,-1.04
-0.00784,8.16,-1.12
-0.007832,8.56,-1.12
-0.007824,8.8,-1.12
-0.007816,8.96,-1.12
-0.007808,9.120000000000001,-1.12
-0.0078000000000000005,9.28,-1.12
-0.007792,9.44,-1.12
-0.007784,9.52,-1.12
-0.007776,9.6,-1.12
-0.007768000000000001,9.68,-1.12
-0.00776,9.68,-1.12
-0.007752,9.68,-1.12
-0.007744,9.6,-1.12
-0.007736,9.6,-1.12
-0.0077280000000000005,9.52,-1.12
-0.00772,9.52,-1.12
-0.007712,9.44,-1.12
-0.007704,9.28,-1.12
-0.007696000000000001,9.120000000000001,-1.2
-0.007688,8.88,-1.12
-0.00768,8.72,-1.12
-0.007672,8.48,-1.12
-0.007664,8.16,-1.12
-0.0076560000000000005,7.92,-1.2
-0.007648,7.6000000000000005,-1.12
-0.00764,7.36,-1.12
-0.007632,7.04,-1.2
-0.007624000000000001,6.640000000000001,-1.12
-0.007616,6.32,-1.2
-0.007608,5.84,-1.2
-0.0076,5.6000000000000005,-1.2
-0.007592,5.04,-1.2
-0.0075840000000000005,4.72,-1.2
-0.007576,4.32,-1.12
-0.007568,3.84,-1.12
-0.00756,3.44,-1.2
-0.0075520000000000006,2.96,-1.2
-0.007544,2.48,-1.2
-0.007536,2.0,-1.2
-0.007528,1.52,-1.04
-0.007520000000000001,1.04,-0.88
-0.0075120000000000004,0.48,-0.72
-0.007504,0.08,-0.56
-0.007496,-0.4,-0.16
-0.007488,-0.88,0.16
-0.0074800000000000005,-1.44,0.4
-0.007472,-1.92,0.8
-0.007464,-2.32,0.96
-0.007456,-2.8000000000000003,1.12
-0.007448,-3.2800000000000002,1.04
-0.00744,-3.7600000000000002,1.04
-0.007432,-4.16,1.04
-0.007424,-4.5600000000000005,1.04
-0.007416,-5.04,1.12
-0.0074080000000000005,-5.44,1.04
-0.0074,-5.92,1.04
-0.007392,-6.24,1.04
-0.007384,-6.5600000000000005,0.96
-0.007376000000000001,-6.88,0.96
-0.007368,-7.28,1.04
-0.00736,-7.5200000000000005,1.04
-0.007352,-7.84,1.12
-0.007344,-8.16,1.04
-0.0073360000000000005,-8.4,1.12
-0.007328,-8.56,1.12
-0.00732,-8.88,1.2
-0.007312,-9.040000000000001,1.2
-0.007304,-9.28,1.12
-0.007296,-9.36,1.12
-0.007288,-9.44,1.12
-0.00728,-9.52,1.12
-0.007272000000000001,-9.6,1.2
-0.0072640000000000005,-9.68,1.12
-0.007256,-9.68,1.04
-0.007248,-9.76,1.12
-0.00724,-9.68,1.04
-0.007232000000000001,-9.6,1.12
-0.007224,-9.52,1.04
-0.007216,-9.44,1.12
-0.007208,-9.28,1.12
-0.0072,-9.120000000000001,1.04
-0.0071920000000000005,-8.96,1.12
-0.007184,-8.8,1.12
-0.007176,-8.56,1.12
-0.007168,-8.32,1.12
-0.0071600000000000006,-8.08,1.12
-0.007152,-7.76,1.12
-0.007144,-7.44,1.12
-0.007136,-7.2,1.2
-0.007128000000000001,-6.8,1.2
-0.0071200000000000005,-6.48,1.2
-0.007112,-6.08,1.2
-0.007104,-5.68,1.2
-0.007096,-5.36,1.2
-0.0070880000000000006,-4.88,1.2
-0.00708,-4.5600000000000005,1.2
-0.007072,-4.0,1.12
-0.007064,-3.68,1.2
-0.007056,-3.12,1.2
-0.0070480000000000004,-2.72,1.12
-0.00704,-2.16,1.2
-0.007032,-1.84,1.2
-0.007024,-1.28,1.2
-0.0070160000000000005,-0.8,1.2
-0.007008,-0.24,1.12
-0.007,0.16,0.88
-0.006992,0.64,0.56
-0.006984000000000001,1.12,0.16
-0.006976,1.68,-0.08
-0.006968,2.16,-0.4
-0.00696,2.56,-0.64
-0.006952,2.96,-0.8
-0.0069440000000000005,3.52,-1.04
-0.006936,4.0,-1.04
-0.006928,4.4,-1.04
-0.00692,4.88,-1.12
-0.006912,5.28,-0.96
-0.006904,5.68,-0.96
-0.006896,6.08,-1.04
-0.006888,6.48,-1.04
-0.006880000000000001,6.8,-1.12
-0.0068720000000000005,7.12,-1.04
-0.006864,7.44,-1.04
-0.006856,7.68,-1.04
-0.006848,8.0,-1.12
-0.006840000000000001,8.32,-1.12
-0.006832,8.56,-1.12
-0.006824,8.8,-1.12
-0.006816,8.96,-1.12
-0.006808,9.120000000000001,-1.12
-0.0068000000000000005,9.28,-1.12
-0.006792,9.44,-1.12
-0.006784,9.52,-1.04
-0.006776,9.52,-1.12
-0.006768,9.6,-1.12
-0.00676,9.68,-1.12
-0.006752,9.68,-1.12
-0.006744,9.68,-1.12
-0.006736000000000001,9.6,-1.12
-0.0067280000000000005,9.6,-1.12
-0.00672,9.52,-1.12
-0.006712,9.36,-1.12
-0.006704,9.28,-1.12
-0.0066960000000000006,9.040000000000001,-1.12
-0.006688,8.88,-1.12
-0.00668,8.72,-1.12
-0.006672,8.48,-1.12
-0.006664,8.24,-1.12
-0.0066560000000000005,7.84,-1.12
-0.006648,7.68,-1.2
-0.00664,7.28,-1.12
-0.006632000000000001,6.96,-1.2
-0.0066240000000000005,6.640000000000001,-1.2
-0.006616,6.32,-1.2
-0.006608,5.92,-1.2
-0.0066,5.6000000000000005,-1.2
-0.006592000000000001,5.12,-1.2
-0.0065840000000000004,4.72,-1.2
-0.006576,4.32,-1.2
-0.006568,3.84,-1.2
-0.00656,3.44,-1.12
-0.0065520000000000005,2.96,-1.12
-0.006544,2.4,-1.2
-0.006536,2.0,-1.12
-0.006528,1.52,-1.12
-0.00652,1.04,-0.96
-0.006512,0.48,-0.72
-0.006504,-0.08,-0.48
-0.006496,-0.4,-0.24
-0.006488000000000001,-0.88,0.08
-0.0064800000000000005,-1.44,0.48
-0.006472,-1.92,0.72
-0.006464,-2.32,0.96
-0.006456,-2.8000000000000003,1.04
-0.006448000000000001,-3.2800000000000002,0.96
-0.00644,-3.68,1.04
-0.006432,-4.16,1.04
-0.006424,-4.5600000000000005,1.04
-0.006416,-5.12,0.96
-0.0064080000000000005,-5.44,1.12
-0.0064,-5.84,1.04
-0.006392,-6.16,0.96
-0.006384,-6.640000000000001,1.04
-0.006376,-6.96,1.04
-0.006368,-7.36,1.12
-0.00636,-7.5200000000000005,1.12
-0.006352,-7.84,1.04
-0.006344000000000001,-8.16,1.12
-0.0063360000000000005,-8.4,1.04
-0.006328,-8.64,1.12
-0.00632,-8.88,1.12
-0.006312,-9.040000000000001,1.12
-0.006304000000000001,-9.200000000000001,1.04
-0.006296,-9.36,1.12
-0.006288,-9.36,1.12
-0.00628,-9.52,1.04
-0.006272,-9.6,1.12
-0.0062640000000000005,-9.76,1.12
-0.006256,-9.68,1.04
-0.006248,-9.76,1.12
-0.006240000000000001,-9.68,1.12
-0.0062320000000000006,-9.52,1.2
-0.006224,-9.52,1.12
-0.006216,-9.44,1.12
-0.006208,-9.28,1.12
-0.006200000000000001,-9.200000000000001,1.12
-0.0061920000000000005,-8.96,1.12
-0.006184,-8.8,1.12
-0.006176,-8.64,1.12
-0.006168,-8.4,1.12
-0.0061600000000000005,-8.08,1.12
-0.006152,-7.76,1.04
-0.006144,-7.44,1.04
-0.006136,-7.2,1.12
-0.006128,-6.88,1.2
-0.0061200000000000004,-6.48,1.2
-0.006112,-6.16,1.2
-0.006104,-5.68,1.12
-0.006096000000000001,-5.28,1.2
-0.0060880000000000005,-4.88,1.2
-0.00608,-4.5600000000000005,1.2
-0.006072,-4.08,1.2
-0.006064,-3.6,1.2
-0.006056000000000001,-3.12,1.2
-0.006048,-2.72,1.2
-0.00604,-2.16,1.2
-0.006032000000000001,-1.76,1.2
-0.006024,-1.28,1.2
-0.0060160000000000005,-0.72,1.2
-0.006008,-0.24,0.96
-0.006,0.24,0.8
-0.005992000000000001,0.64,0.48
-0.005984,1.12,0.24
-0.005976,1.68,-0.08
-0.005968,2.08,-0.32
-0.00596,2.56,-0.64
-0.005952000000000001,3.04,-0.88
-0.005944,3.44,-1.04
-0.005936,4.0,-1.12
-0.005928,4.4,-1.04
-0.00592,4.88,-0.96
-0.005912000000000001,5.28,-1.04
-0.005904,5.68,-1.04
-0.005896,6.08,-1.04
-0.005888000000000001,6.32,-1.04
-0.00588,6.8,-1.04
-0.0058720000000000005,7.12,-1.04
-0.005864,7.44,-1.04
-0.005856,7.76,-1.12
-0.005848000000000001,8.0,-1.12
-0.00584,8.32,-1.12
-0.005832,8.56,-1.12
-0.005824,8.72,-1.12
-0.005816,8.96,-1.12
-0.005808000000000001,9.040000000000001,-1.12
-0.0058000000000000005,9.28,-1.12
-0.005792,9.44,-1.12
-0.005784,9.44,-1.12
-0.005776,9.6,-1.04
-0.0057680000000000006,9.68,-1.12
-0.00576,9.68,-1.04
-0.005752,9.68,-1.12
-0.005744000000000001,9.68,-1.12
-0.005736,9.6,-1.12
-0.0057280000000000005,9.6,-1.04
-0.00572,9.52,-1.12
-0.005712,9.36,-1.12
-0.005704000000000001,9.28,-1.12
-0.005696,9.040000000000001,-1.12
-0.005688,8.88,-1.12
-0.00568,8.64,-1.12
-0.005672,8.48,-1.12
-0.005664000000000001,8.24,-1.12
-0.0056560000000000004,7.92,-1.2
-0.005648,7.68,-1.12
-0.005640000000000001,7.36,-1.12
-0.005632,7.04,-1.12
-0.0056240000000000005,6.640000000000001,-1.12
-0.005616,6.32,-1.2
-0.005608,5.92,-1.2
-0.005600000000000001,5.5200000000000005,-1.2
-0.005592,5.12,-1.12
-0.005584,4.72,-1.2
-0.005576,4.32,-1.2
-0.005568,3.92,-1.2
-0.005560000000000001,3.36,-1.2
-0.005552,2.96,-1.2
-0.005544,2.48,-1.2
-0.005536,1.92,-1.12
-0.005528,1.52,-1.12
-0.005520000000000001,1.04,-0.96
-0.005512,0.56,-0.72
-0.005504,0.08,-0.48
-0.005496000000000001,-0.4,-0.16
-0.005488,-0.96,0.16
-0.0054800000000000005,-1.36,0.48
-0.005472,-1.92,0.8
-0.005464,-2.32,0.8
-0.005456000000000001,-2.8000000000000003,1.04
-0.005448,-3.36,1.04
-0.00544,-3.68,1.04
-0.005432,-4.16,1.04
-0.005424,-4.5600000000000005,1.04
-0.005416000000000001,-5.04,0.96
-0.0054080000000000005,-5.44,1.04
-0.0054,-5.84,1.04
-0.005392,-6.24,1.04
-0.005384,-6.5600000000000005,1.04
-0.005376000000000001,-6.88,0.96
-0.005368,-7.28,1.04
-0.00536,-7.6000000000000005,1.04
-0.005352000000000001,-7.92,1.04
-0.005344,-8.16,1.04
-0.0053360000000000005,-8.4,1.12
-0.005328,-8.64,1.12
-0.00532,-8.88,1.12
-0.005312000000000001,-9.040000000000001,1.12
-0.005304,-9.28,1.2
-0.005296,-9.36,1.12
-0.005288,-9.52,1.12
-0.00528,-9.52,1.04
-0.005272000000000001,-9.6,1.04
-0.0052640000000000004,-9.68,1.04
-0.005256,-9.76,1.12
-0.005248000000000001,-9.68,1.12
-0.00524,-9.68,1.04
-0.0052320000000000005,-9.6,1.12
-0.005224,-9.52,1.12
-0.005216,-9.44,1.12
-0.005208000000000001,-9.28,1.12
-0.0052,-9.120000000000001,1.12
-0.0051920000000000004,-9.040000000000001,1.2
-0.005184,-8.8,1.04
-0.005176,-8.56,1.12
-0.005168000000000001,-8.32,1.12
-0.00516,-8.0,1.12
-0.005152,-7.76,1.12
-0.005144,-7.44,1.2
-0.005136,-7.2,1.2
-0.005128000000000001,-6.8,1.2
-0.00512,-6.5600000000000005,1.2
-0.005112,-6.08,1.2
-0.005104000000000001,-5.68,1.2
-0.005096,-5.36,1.2
-0.0050880000000000005,-4.88,1.2
-0.00508,-4.48,1.2
-0.005072,-4.0,1.2
-0.005064000000000001,-3.6,1.12
-0.005056,-3.12,1.12
-0.005048,-2.64,1.12
-0.00504,-2.16,1.2
-0.005032,-1.84,1.12
-0.005024000000000001,-1.28,1.2
-0.0050160000000000005,-0.8,1.2
-0.005008,-0.24,0.96
-0.005,0.24,0.8
-0.004992,0.64,0.48
-0.004984000000000001,1.12,0.16
-0.004976,1.68,0.0
-0.004968,2.16,-0.4
-0.004960000000000001,2.56,-0.64
-0.004952,3.04,-0.96
-0.0049440000000000005,3.52,-1.04
-0.004936,4.0,-1.12
-0.004928,4.4,-1.04
-0.004920000000000001,4.88,-1.04
-0.004912,5.28,-1.04
-0.004904,5.68,-1.04
-0.004896,6.08,-1.04
-0.004888,6.4,-1.12
-0.004880000000000001,6.8,-1.04
-0.0048720000000000005,7.12,-0.96
-0.004864,7.44,-1.04
-0.004856000000000001,7.68,-1.04
-0.004848,8.0,-1.04
-0.0048400000000000006,8.32,-1.12
-0.004832,8.56,-1.12
-0.004824,8.8,-1.12
-0.004816000000000001,8.96,-1.12
-0.004808,9.120000000000001,-1.12
-0.0048000000000000004,9.28,-1.12
-0.004792,9.44,-1.12
-0.004784,9.52,-1.12
-0.004776000000000001,9.6,-1.12
-0.004768,9.68,-1.12
-0.00476,9.68,-1.12
-0.004752,9.68,-1.12
-0.004744,9.68,-1.12
-0.004736000000000001,9.68,-1.12
-0.004728,9.6,-1.12
-0.00472,9.52,-1.12
-0.004712000000000001,9.36,-1.12
-0.004704,9.28,-1.2
-0.0046960000000000005,9.120000000000001,-1.2
-0.004688,8.88,-1.12
-0.00468,8.64,-1.12
-0.004672000000000001,8.48,-1.04
-0.004664,8.16,-1.12
-0.004656,7.92,-1.12
-0.004648,7.68,-1.12
-0.00464,7.36,-1.2
-0.004632000000000001,7.04,-1.12
-0.0046240000000000005,6.640000000000001,-1.2
-0.004616,6.32,-1.2
-0.004608,5.84,-1.2
-0.0046,5.44,-1.2
-0.004592000000000001,5.12,-1.12
-0.004584,4.72,-1.12
-0.004576,4.32,-1.2
-0.004568000000000001,3.92,-1.2
-0.00456,3.36,-1.2
-0.0045520000000000005,2.88,-1.2
-0.004544,2.48,-1.2
-0.004536,2.0,-1.12
-0.004528000000000001,1.52,-1.12
-0.00452,1.04,-1.04
-0.004512,0.56,-0.8
-0.004504,0.08,-0.48
-0.004496,-0.4,-0.16
-0.004488000000000001,-0.88,0.16
-0.0044800000000000005,-1.36,0.48
-0.004472,-1.92,0.64
-0.004464000000000001,-2.4,0.88
-0.004456,-2.8000000000000003,0.96
-0.0044480000000000006,-3.2800000000000002,1.04
-0.00444,-3.68,1.04
-0.004432,-4.16,1.04
-0.004424000000000001,-4.64,1.04
-0.004416,-5.04,1.04
-0.0044080000000000005,-5.36,0.96
-0.0044,-5.84,1.04
-0.004392,-6.24,1.04
-0.004384000000000001,-6.5600000000000005,1.12
-0.004376,-6.88,0.96
-0.004368,-7.2,1.04
-0.00436,-7.5200000000000005,1.04
-0.004352,-7.84,1.12
-0.004344000000000001,-8.16,1.12
-0.0043360000000000004,-8.4,1.04
-0.004328,-8.64,1.12
-0.004320000000000001,-8.8,1.12
-0.004312,-9.040000000000001,1.12
-0.0043040000000000005,-9.200000000000001,1.04
-0.004296,-9.36,1.12
-0.004288,-9.52,1.12
-0.004280000000000001,-9.52,1.12
-0.004272,-9.6,1.12
-0.004264,-9.6,1.12
-0.004256,-9.68,1.04
-0.004248,-9.76,1.12
-0.004240000000000001,-9.6,1.2
-0.0042320000000000005,-9.68,1.04
-0.004224,-9.52,1.12
-0.004216,-9.44,1.12
-0.004208,-9.28,1.04
-0.004200000000000001,-9.120000000000001,1.12
-0.004192,-8.96,1.12
-0.004184,-8.8,1.2
-0.004176000000000001,-8.64,1.04
-0.004168,-8.32,1.04
-0.0041600000000000005,-8.0,1.2
-0.004152,-7.76,1.12
-0.004144,-7.6000000000000005,1.12
-0.004136000000000001,-7.2,1.2
-0.004128,-6.8,1.12
-0.00412,-6.48,1.2
-0.004112,-6.08,1.2
-0.004104,-5.68,1.2
-0.004096000000000001,-5.36,1.2
-0.0040880000000000005,-4.88,1.2
-0.00408,-4.5600000000000005,1.2
-0.004072,-4.0,1.2
-0.004064000000000001,-3.68,1.12
-0.004056000000000001,-3.12,1.12
-0.004048,-2.64,1.2
-0.00404,-2.16,1.2
-0.004032,-1.76,1.2
-0.004024000000000001,-1.28,1.2
-0.0040160000000000005,-0.8,1.12
-0.004008,-0.24,1.04
-0.004,0.16,0.8
-0.003992000000000001,0.72,0.56
-0.0039840000000000006,1.12,0.24
-0.003976,1.68,-0.08
-0.003968,2.08,-0.32
-0.00396,2.56,-0.72
-0.003952000000000001,3.04,-0.96
-0.0039440000000000005,3.52,-1.12
-0.003936,4.0,-1.04
-0.003928,4.4,-1.04
-0.003920000000000001,4.8,-1.04
-0.0039120000000000005,5.28,-1.04
-0.0039040000000000004,5.68,-1.04
-0.003896,6.0,-1.12
-0.003888,6.4,-1.12
-0.0038800000000000006,6.8,-1.04
-0.0038720000000000004,7.12,-1.04
-0.0038640000000000002,7.44,-1.04
-0.003856,7.68,-1.04
-0.0038480000000000007,8.0,-1.12
-0.0038400000000000005,8.32,-1.04
-0.0038320000000000003,8.56,-1.04
-0.003824,8.72,-1.12
-0.003816,8.96,-1.12
-0.0038080000000000006,9.120000000000001,-1.12
-0.0038000000000000004,9.28,-1.12
-0.0037920000000000002,9.44,-1.2
-0.003784,9.52,-1.12
-0.0037760000000000007,9.6,-1.12
-0.0037680000000000005,9.68,-1.12
-0.0037600000000000003,9.68,-1.12
-0.003752,9.68,-1.12
-0.003744,9.68,-1.12
-0.0037360000000000006,9.68,-1.12
-0.0037280000000000004,9.6,-1.12
-0.00372,9.52,-1.12
-0.003712,9.36,-1.12
-0.0037040000000000007,9.28,-1.12
-0.0036960000000000005,9.120000000000001,-1.12
-0.0036880000000000003,8.96,-1.12
-0.00368,8.72,-1.12
-0.003672000000000001,8.48,-1.12
-0.0036640000000000006,8.16,-1.12
-0.0036560000000000004,7.92,-1.2
-0.003648,7.6000000000000005,-1.12
-0.00364,7.28,-1.12
-0.0036320000000000007,6.96,-1.2
-0.0036240000000000005,6.640000000000001,-1.2
-0.0036160000000000003,6.32,-1.12
-0.003608,5.92,-1.2
-0.0036000000000000008,5.5200000000000005,-1.2
-0.0035920000000000006,5.2,-1.12
-0.0035840000000000004,4.72,-1.2
-0.003576,4.32,-1.2
-0.003568,3.84,-1.2
-0.0035600000000000007,3.44,-1.2
-0.0035520000000000005,2.96,-1.12
-0.0035440000000000003,2.48,-1.12
-0.003536,2.0,-1.2
-0.0035280000000000008,1.52,-1.2
-0.0035200000000000006,1.04,-1.04
-0.0035120000000000004,0.56,-0.8
-0.003504,0.08,-0.48
-0.003496,-0.4,-0.08
-0.0034880000000000006,-0.88,0.24
-0.0034800000000000005,-1.36,0.48
-0.0034720000000000003,-1.84,0.72
-0.003464,-2.32,0.88
-0.0034560000000000007,-2.8000000000000003,0.96
-0.0034480000000000005,-3.2800000000000002,1.04
-0.0034400000000000003,-3.68,1.12
-0.003432,-4.24,0.96
-0.003424,-4.5600000000000005,0.96
-0.0034160000000000006,-4.96,1.04
-0.0034080000000000004,-5.44,0.96
-0.0034000000000000002,-5.84,1.04
-0.003392,-6.24,1.04
-0.0033840000000000007,-6.640000000000001,1.04
-0.0033760000000000005,-6.88,1.04
-0.0033680000000000003,-7.2,1.04
-0.00336,-7.5200000000000005,1.12
-0.003352,-7.84,1.12
-0.0033440000000000006,-8.16,1.04
-0.0033360000000000004,-8.4,1.12
-0.0033280000000000002,-8.56,1.12
-0.00332,-8.88,1.12
-0.0033120000000000007,-9.040000000000001,1.04
-0.0033040000000000005,-9.200000000000001,1.12
-0.0032960000000000003,-9.36,1.12
-0.003288,-9.52,1.04
-0.003280000000000001,-9.52,1.12
-0.0032720000000000006,-9.6,1.12
-0.0032640000000000004,-9.68,1.12
-0.003256,-9.68,1.12
-0.003248,-9.68,1.12
-0.0032400000000000007,-9.6,1.12
-0.0032320000000000005,-9.52,1.12
-0.0032240000000000003,-9.52,1.12
-0.003216,-9.44,1.2
-0.0032080000000000008,-9.28,1.2
-0.0032000000000000006,-9.120000000000001,1.12
-0.0031920000000000004,-8.96,1.04
-0.003184,-8.8,1.12
-0.003176,-8.48,1.12
-0.0031680000000000007,-8.32,1.04
-0.0031600000000000005,-8.0,1.04
-0.0031520000000000003,-7.76,1.12
-0.003144,-7.5200000000000005,1.04
-0.0031360000000000008,-7.12,1.2
-0.0031280000000000006,-6.8,1.2
-0.0031200000000000004,-6.5600000000000005,1.2
-0.003112,-6.08,1.2
-0.003104,-5.76,1.04
-0.0030960000000000007,-5.28,1.2
-0.0030880000000000005,-4.96,1.2
-0.0030800000000000003,-4.48,1.12
-0.003072,-4.0,1.2
-0.0030640000000000008,-3.6,1.2
-0.0030560000000000006,-3.12,1.2
-0.0030480000000000004,-2.72,1.2
-0.00304,-2.32,1.2
-0.003032,-1.76,1.2
-0.0030240000000000006,-1.28,1.12
-0.0030160000000000005,-0.72,1.12
-0.0030080000000000003,-0.32,1.04
-0.003,0.24,0.8
-0.0029920000000000007,0.64,0.56
-0.0029840000000000005,1.12,0.24
-0.0029760000000000003,1.68,-0.08
-0.002968,2.08,-0.48
-0.002960000000000001,2.56,-0.72
-0.0029520000000000006,3.04,-0.88
-0.0029440000000000004,3.52,-1.04
-0.0029360000000000002,4.0,-1.04
-0.002928,4.4,-0.96
-0.0029200000000000007,4.8,-1.04
-0.0029120000000000005,5.28,-1.04
-0.0029040000000000003,5.68,-1.04
-0.002896,6.08,-1.04
-0.002888000000000001,6.4,-1.04
-0.0028800000000000006,6.8,-1.04
-0.0028720000000000004,7.12,-1.04
-0.0028640000000000002,7.44,-1.04
-0.002856,7.76,-1.12
-0.0028480000000000007,8.0,-1.04
-0.0028400000000000005,8.32,-1.04
-0.0028320000000000003,8.56,-1.12
-0.002824,8.72,-1.12
-0.002816000000000001,8.96,-1.12
-0.0028080000000000006,9.120000000000001,-1.12
-0.0028000000000000004,9.36,-1.12
-0.002792,9.44,-1.12
-0.002784,9.52,-1.04
-0.0027760000000000007,9.6,-1.12
-0.0027680000000000005,9.68,-1.12
-0.0027600000000000003,9.68,-1.12
-0.002752,9.68,-1.12
-0.0027440000000000008,9.68,-1.12
-0.0027360000000000006,9.68,-1.12
-0.0027280000000000004,9.6,-1.12
-0.00272,9.52,-1.12
-0.002712,9.36,-1.12
-0.0027040000000000007,9.28,-1.12
-0.0026960000000000005,9.040000000000001,-1.12
-0.0026880000000000003,8.88,-1.12
-0.00268,8.72,-1.12
-0.0026720000000000008,8.48,-1.12
-0.0026640000000000006,8.16,-1.12
-0.0026560000000000004,7.84,-1.12
-0.002648,7.6000000000000005,-1.12
-0.00264,7.36,-1.12
-0.0026320000000000007,7.04,-1.2
-0.0026240000000000005,6.640000000000001,-1.12
-0.0026160000000000003,6.32,-1.12
-0.002608,6.0,-1.2
-0.0026000000000000007,5.6000000000000005,-1.12
-0.0025920000000000006,5.12,-1.2
-0.0025840000000000004,4.72,-1.28
-0.002576,4.24,-1.2
