Time,CH1,CH2
-0.0008320000000000003,-1.78,0.016
-0.0008288000000000002,-1.78,0.032
-0.0008256000000000001,-1.76,0.016
-0.0008224000000000005,-1.78,0.008
-0.0008192000000000004,-1.76,0.008
-0.0008160000000000003,-1.8,0.0
-0.0008128000000000002,-1.78,0.016
-0.0008096000000000002,-1.78,0.016
-0.0008064000000000001,-1.78,0.016
-0.0008032000000000004,-1.78,0.008
-0.0008000000000000004,-1.76,0.0
-0.0007968000000000003,-1.8,0.0
-0.0007936000000000002,-1.76,-0.008
-0.0007904000000000001,-1.78,-0.008
-0.0007872,-1.78,0.008
-0.0007840000000000004,-1.76,0.008
-0.0007808000000000003,-1.8,0.0
-0.0007776000000000003,-1.78,0.0
-0.0007744000000000002,-1.8,-0.016
-0.0007712000000000001,-1.78,0.008
-0.0007680000000000005,-1.78,-0.024
-0.0007648000000000004,-1.78,-0.008
-0.0007616000000000003,-1.78,0.0
-0.0007584000000000002,-1.78,0.008
-0.0007552000000000001,-1.76,0.016
-0.0007520000000000001,-1.78,-0.032
-0.0007488000000000004,-1.78,-0.008
-0.0007456000000000003,-1.78,-0.032
-0.0007424000000000003,-1.78,0.0
-0.0007392000000000002,-1.78,0.008
-0.0007360000000000001,-1.76,0.0
-0.0007328000000000005,-1.78,-0.008
-0.0007296000000000004,-1.76,-0.016
-0.0007264000000000003,-1.76,-0.008
-0.0007232000000000002,-1.8,-0.008
-0.0007200000000000002,-1.78,-0.008
-0.0007168000000000001,-1.8,0.0
-0.0007136000000000004,-1.78,0.016
-0.0007104000000000004,-1.78,-0.008
-0.0007072000000000003,-1.78,0.024
-0.0007040000000000002,-1.76,0.0
-0.0007008000000000001,-1.78,-0.016
-0.0006976000000000005,-1.78,0.0
-0.0006944000000000004,-1.78,-0.008
-0.0006912000000000003,-1.76,0.032
-0.0006880000000000002,-1.78,0.0
-0.0006848000000000002,-1.78,0.032
-0.0006816000000000001,-1.76,0.008
-0.0006784000000000004,-1.78,0.0
-0.0006752000000000004,-1.76,0.008
-0.0006720000000000003,-1.78,-0.008
-0.0006688000000000002,-1.78,0.032
-0.0006656000000000001,-1.8,0.0
-0.0006624000000000001,-1.78,0.008
-0.0006592000000000004,-1.78,0.008
-0.0006560000000000003,-1.78,0.008
-0.0006528000000000003,-1.78,0.008
-0.0006496000000000002,-1.76,-0.008
-0.0006464000000000001,-1.78,-0.008
-0.0006432000000000005,-1.78,0.008
-0.0006400000000000004,-1.78,0.0
-0.0006368000000000003,-1.8,0.008
-0.0006336000000000002,-1.76,0.0
-0.0006304000000000001,-1.78,-0.024
-0.0006272000000000001,-1.78,0.008
-0.0006240000000000004,-1.78,-0.024
-0.0006208000000000003,-1.76,-0.008
-0.0006176000000000003,-1.76,0.008
-0.0006144000000000002,-1.78,-0.008
-0.0006112000000000001,-1.78,0.0
-0.0006080000000000005,-1.78,-0.032
-0.0006048000000000004,-1.76,-0.008
-0.0006016000000000003,-1.78,-0.016
-0.0005984000000000002,-1.78,-0.008
-0.0005952000000000002,-1.78,0.0
-0.0005920000000000001,-1.78,0.0
-0.0005888000000000004,-1.78,0.008
-0.0005856000000000004,-1.78,-0.008
-0.0005824000000000003,-1.76,0.0
-0.0005792000000000002,-1.78,-0.024
-0.0005760000000000001,-1.76,0.0
-0.0005728000000000005,-1.78,0.008
-0.0005696000000000004,-1.76,0.008
-0.0005664000000000003,-1.78,-0.008
-0.0005632000000000002,-1.8,0.016
-0.0005600000000000002,-1.76,0.0
-0.0005568000000000001,-1.78,0.0
-0.0005536000000000004,-1.76,0.0
-0.0005504000000000004,-1.78,0.008
-0.0005472000000000003,-1.76,0.024
-0.0005440000000000002,-1.78,0.008
-0.0005408000000000001,-1.78,0.04
-0.0005376000000000005,-1.78,0.008
-0.0005344000000000004,-1.76,0.008
-0.0005312000000000003,-1.78,0.008
-0.0005280000000000003,-1.78,0.0
-0.0005248000000000002,-1.78,0.016
-0.0005216000000000001,-1.8,0.016
-0.0005184000000000005,-1.78,0.016
-0.0005152000000000004,-1.78,0.0
-0.0005120000000000003,-1.76,0.008
-0.0005088000000000002,-1.8,0.0
-0.0005056000000000001,-1.78,0.008
-0.0005024000000000001,-1.8,0.0
-0.0004992000000000004,-1.8,0.008
-0.0004960000000000003,-1.76,0.016
-0.0004928000000000003,-1.78,0.008
-0.0004896000000000002,-1.76,0.008
-0.0004864000000000001,-1.78,-0.016
-0.00048320000000000047,-1.78,0.0
-0.0004800000000000004,-1.78,-0.024
-0.0004768000000000003,-1.78,-0.008
-0.00047360000000000024,-1.76,0.0
-0.00047040000000000016,-1.76,0.032
-0.0004672000000000001,-1.78,0.0
-0.00046400000000000044,-1.78,-0.024
-0.00046080000000000036,-1.8,0.0
-0.0004576000000000003,-1.78,-0.016
-0.0004544000000000002,-1.76,0.0
-0.0004512000000000001,-1.76,0.008
-0.0004480000000000005,-1.76,0.008
-0.0004448000000000004,-1.8,0.0
-0.0004416000000000003,-1.78,-0.016
-0.00043840000000000025,-1.78,0.0
-0.00043520000000000017,-1.78,-0.008
-0.0004320000000000001,-1.76,-0.008
-0.00042880000000000045,-1.8,0.0
-0.00042560000000000037,-1.76,0.024
-0.0004224000000000003,-1.78,-0.008
-0.0004192000000000002,-1.78,0.024
-0.00041600000000000014,-1.78,0.0
-0.0004128000000000005,-1.78,-0.008
-0.0004096000000000004,-1.78,-0.008
-0.00040640000000000034,-1.8,-0.008
-0.00040320000000000026,-1.76,0.048
-0.0004000000000000002,-1.78,0.0
-0.0003968000000000001,-1.8,0.024
-0.00039360000000000046,-1.78,0.0
-0.0003904000000000004,-1.78,-0.008
-0.0003872000000000003,-1.78,0.0
-0.0003840000000000002,-1.78,-0.008
-0.00038080000000000015,-1.8,-0.008
-0.00037760000000000007,-1.78,0.016
-0.0003744000000000004,-1.8,0.016
-0.00037120000000000035,-1.78,0.016
-0.00036800000000000027,-1.76,0.0
-0.0003648000000000002,-1.78,-0.008
-0.0003616000000000001,-1.8,0.0
-0.00035840000000000047,-1.78,-0.032
-0.0003552000000000004,-1.78,0.0
-0.0003520000000000003,-1.76,0.008
-0.00034880000000000024,-1.8,0.016
-0.00034560000000000016,-1.78,0.016
-0.0003424000000000001,-1.78,-0.024
-0.00033920000000000044,-1.76,0.008
-0.00033600000000000036,-1.78,-0.024
-0.0003328000000000003,-1.78,-0.008
-0.0003296000000000002,-1.76,0.016
-0.00032640000000000013,-1.8,0.0
-0.0003232000000000005,-1.78,0.008
-0.0003200000000000004,-1.78,-0.032
-0.00031680000000000033,-1.78,0.0
-0.00031360000000000025,-1.76,-0.032
-0.00031040000000000017,-1.78,0.0
-0.0003072000000000001,-1.78,0.016
-0.00030400000000000045,-1.78,0.008
-0.00030080000000000037,-1.76,0.0
-0.0002976000000000003,-1.76,-0.016
-0.0002944000000000002,-1.76,-0.008
-0.00029120000000000014,-1.78,-0.008
-0.0002880000000000005,-1.78,0.008
-0.0002848000000000004,-1.76,0.0
-0.00028160000000000034,-1.76,0.016
-0.00027840000000000026,-1.8,0.0
-0.0002752000000000002,-1.8,0.016
-0.0002720000000000001,-1.78,-0.008
-0.00026880000000000046,-1.78,0.0
-0.0002656000000000004,-1.78,0.008
-0.0002624000000000003,-1.78,0.0
-0.00025920000000000023,-1.78,0.032
-0.00025600000000000015,-1.78,0.0
-0.0002528000000000001,-1.8,0.032
-0.00024960000000000043,-1.78,0.008
-0.00024640000000000035,-1.78,0.0
-0.00024320000000000027,-1.78,0.008
-0.0002400000000000002,-1.78,-0.008
-0.00023680000000000012,-1.78,0.016
-0.00023360000000000047,-1.8,0.008
-0.0002304000000000004,-1.76,0.024
-0.00022720000000000032,-1.8,0.008
-0.00022400000000000024,-1.78,0.0
-0.00022080000000000016,-1.8,-0.008
-0.00021760000000000009,-1.78,0.008
-0.00021440000000000044,-1.78,-0.008
-0.00021120000000000036,-1.8,0.0
-0.00020800000000000029,-1.76,0.0
-0.0002048000000000002,-1.8,0.016
-0.00020160000000000013,-1.78,0.008
-0.00019840000000000049,-1.8,-0.016
-0.0001952000000000004,-1.78,0.0
-0.00019200000000000033,-1.78,-0.024
-0.00018880000000000025,-1.78,0.0
-0.00018560000000000017,-1.76,0.016
-0.0001824000000000001,-1.8,0.0
-0.00017920000000000045,-1.78,0.008
-0.00017600000000000037,-1.78,-0.024
-0.0001728000000000003,-1.76,0.0
-0.00016960000000000022,-1.8,-0.016
-0.00016640000000000014,-1.78,0.0
-0.0001632000000000005,-1.76,0.016
-0.00016000000000000042,-1.78,0.0
-0.00015680000000000034,-1.78,0.008
-0.00015360000000000026,-1.78,-0.008
-0.00015040000000000019,-1.78,0.0
-0.0001472000000000001,-1.78,0.0
-0.00014400000000000046,-1.78,-0.008
-0.0001408000000000004,-1.78,0.008
-0.0001376000000000003,-1.76,0.016
-0.00013440000000000023,-1.78,0.008
-0.00013120000000000015,-1.8,0.024
-0.00012800000000000008,-1.76,-0.008
-0.00012480000000000043,-1.78,0.0
-0.00012160000000000035,-1.78,0.0
-0.00011840000000000028,-1.78,-0.008
-0.0001152000000000002,-1.78,0.032
-0.00011200000000000012,-1.78,0.008
-0.00010880000000000048,-1.78,0.04
-0.0001056000000000004,-1.78,0.0
-0.00010240000000000032,-1.78,-0.008
-9.920000000000024e-05,-1.76,0.0
-9.600000000000017e-05,-1.8,-0.008
-9.280000000000009e-05,-1.8,0.0
-8.960000000000044e-05,-1.78,0.016
-8.640000000000037e-05,-1.78,0.016
-8.320000000000029e-05,-1.78,0.008
-8.000000000000021e-05,-1.78,0.0
-7.680000000000013e-05,-1.78,-0.008
-7.360000000000049e-05,-1.78,0.0
-7.040000000000041e-05,-1.78,-0.008
-6.720000000000033e-05,-1.8,0.0
-6.400000000000025e-05,-1.76,0.016
-6.080000000000018e-05,-1.8,0.008
-5.76000000000001e-05,-1.78,0.016
-5.4400000000000455e-05,-1.8,-0.024
-5.120000000000038e-05,-1.78,0.008
-4.80000000000003e-05,-1.78,-0.04
-4.480000000000022e-05,-1.78,-0.008
-4.1600000000000144e-05,-1.76,0.0
-3.84000000000005e-05,-1.78,-0.008
-3.520000000000042e-05,-1.78,0.008
-3.2000000000000344e-05,-1.8,-0.032
-2.8800000000000266e-05,-1.78,0.0
-2.560000000000019e-05,-1.78,-0.008
-2.240000000000011e-05,-1.78,-0.008
-1.9200000000000467e-05,-1.8,0.008
-1.600000000000039e-05,-1.78,0.008
-1.2800000000000311e-05,-1.78,0.016
-9.600000000000233e-06,-1.78,-0.016
-6.4000000000001556e-06,-1.76,-0.008
-3.2000000000005115e-06,-1.78,0.024
-4.336808689942018e-19,1.62,0.016
3.199999999999644e-06,1.6,0.0
6.399999999999722e-06,1.62,0.032
9.5999999999998e-06,1.62,0.008
1.2799999999999877e-05,1.6,0.024
1.599999999999952e-05,1.62,-0.008
1.91999999999996e-05,1.6,0.0
2.2399999999999677e-05,1.62,0.0
2.5599999999999755e-05,1.62,-0.008
2.8799999999999833e-05,1.62,0.032
3.199999999999991e-05,1.62,0.0
3.5199999999999555e-05,1.6,0.032
3.839999999999963e-05,1.62,0.008
4.159999999999971e-05,1.62,-0.016
4.479999999999979e-05,1.6400000000000001,0.016
4.7999999999999866e-05,1.6400000000000001,-0.008
5.119999999999951e-05,1.62,0.008
5.439999999999959e-05,1.6400000000000001,0.008
5.7599999999999665e-05,1.6600000000000001,0.016
6.079999999999974e-05,1.6400000000000001,-0.008
6.399999999999982e-05,1.6400000000000001,0.016
6.71999999999999e-05,1.6400000000000001,0.0
7.039999999999954e-05,1.68,-0.008
7.359999999999962e-05,1.68,-0.008
7.67999999999997e-05,1.68,0.008
7.999999999999978e-05,1.7,0.008
8.319999999999985e-05,1.68,0.016
8.63999999999995e-05,1.7,0.016
8.959999999999958e-05,1.7,-0.016
9.279999999999965e-05,1.7,0.016
9.599999999999973e-05,1.7,-0.024
9.919999999999981e-05,1.68,0.0
0.00010239999999999989,1.68,0.0
0.00010559999999999953,1.72,0.008
0.00010879999999999961,1.72,0.016
0.00011199999999999969,1.72,-0.032
0.00011519999999999976,1.7,-0.008
0.00011839999999999984,1.72,-0.024
0.00012159999999999949,1.72,0.0
0.00012479999999999956,1.72,0.008
0.00012799999999999964,1.7,0.0
0.00013119999999999972,1.72,0.016
0.0001343999999999998,1.74,-0.008
0.00013759999999999988,1.72,-0.008
0.00014079999999999952,1.74,0.0
0.0001439999999999996,1.72,-0.008
0.00014719999999999967,1.74,0.0
0.00015039999999999975,1.72,0.024
0.00015359999999999983,1.72,0.016
0.0001567999999999999,1.74,0.024
0.00015999999999999955,1.74,-0.008
0.00016319999999999963,1.74,0.0
0.0001663999999999997,1.74,0.0
0.00016959999999999979,1.72,0.0
0.00017279999999999986,1.72,0.016
0.0001759999999999995,1.74,0.0
0.00017919999999999959,1.72,0.04
0.00018239999999999966,1.76,0.008
0.00018559999999999974,1.74,-0.008
0.00018879999999999982,1.74,0.008
0.0001919999999999999,1.72,-0.016
0.00019519999999999954,1.72,0.024
0.00019839999999999962,1.76,0.008
0.0002015999999999997,1.76,0.016
0.00020479999999999977,1.76,0.008
0.00020799999999999985,1.76,0.008
0.0002111999999999995,1.76,-0.008
0.00021439999999999957,1.76,0.0
0.00021759999999999965,1.74,-0.008
0.00022079999999999973,1.76,0.016
0.0002239999999999998,1.76,0.008
0.00022719999999999988,1.74,0.0
0.00023039999999999953,1.76,0.008
0.0002335999999999996,1.74,-0.016
0.00023679999999999968,1.76,0.0
0.00023999999999999976,1.74,-0.032
0.00024319999999999984,1.76,0.0
0.0002463999999999995,1.74,0.008
0.00024959999999999956,1.74,0.008
0.00025279999999999964,1.76,0.008
0.0002559999999999997,1.74,-0.032
0.0002591999999999998,1.76,-0.008
0.0002623999999999999,1.74,0.008
0.0002655999999999995,1.76,0.0
0.0002687999999999996,1.78,0.008
0.00027199999999999967,1.76,0.008
0.00027519999999999975,1.78,0.0
0.00027839999999999983,1.76,-0.008
0.00028159999999999947,1.78,-0.008
0.00028479999999999955,1.76,0.0
0.00028799999999999963,1.76,0.0
0.0002911999999999997,1.74,0.0
0.0002943999999999998,1.76,0.016
0.00029759999999999986,1.76,0.0
0.0003007999999999995,1.76,0.016
0.0003039999999999996,1.76,-0.008
0.00030719999999999966,1.74,0.0
0.00031039999999999974,1.76,-0.008
0.0003135999999999998,1.76,-0.008
0.0003167999999999999,1.76,0.024
0.00031999999999999954,1.74,0.008
0.0003231999999999996,1.78,0.032
0.0003263999999999997,1.76,0.008
0.00032959999999999977,1.78,-0.008
0.00033279999999999985,1.76,0.008
0.0003359999999999995,1.78,-0.008
0.00033919999999999957,1.78,0.024
0.00034239999999999965,1.78,0.016
0.0003455999999999997,1.76,0.024
0.0003487999999999998,1.76,0.016
0.0003519999999999999,1.78,0.008
0.0003551999999999995,1.78,0.008
0.0003583999999999996,1.78,0.0
0.0003615999999999997,1.78,-0.008
0.00036479999999999976,1.76,0.008
0.00036799999999999984,1.78,0.008
0.0003711999999999995,1.78,0.016
0.00037439999999999956,1.76,0.008
0.00037759999999999964,1.78,-0.016
0.0003807999999999997,1.78,-0.008
0.0003839999999999998,1.78,-0.016
0.00038719999999999987,1.78,0.0
0.0003903999999999995,1.78,0.016
0.0003935999999999996,1.78,0.008
0.00039679999999999967,1.78,0.016
0.00039999999999999975,1.78,-0.04
0.0004031999999999998,1.78,0.0
0.00040639999999999947,1.78,-0.016
0.00040959999999999955,1.76,-0.008
0.0004127999999999996,1.76,0.0
0.0004159999999999997,1.78,0.008
0.0004191999999999998,1.76,0.008
0.00042239999999999986,1.78,-0.008
0.0004255999999999995,1.8,0.0
0.0004287999999999996,1.76,-0.016
0.00043199999999999966,1.78,0.0
0.00043519999999999974,1.76,0.016
0.0004383999999999998,1.8,0.016
0.0004415999999999999,1.78,-0.008
0.00044479999999999954,1.78,0.024
0.0004479999999999996,1.76,-0.008
0.0004511999999999997,1.78,-0.008
0.00045439999999999977,1.76,-0.008
0.00045759999999999985,1.76,0.0
0.0004607999999999995,1.76,0.024
0.00046399999999999957,1.76,0.0
0.00046719999999999965,1.76,0.024
0.0004703999999999997,1.78,0.008
0.0004735999999999998,1.78,-0.008
0.0004767999999999999,1.78,-0.008
0.0004799999999999995,1.78,-0.008
0.0004831999999999996,1.78,0.024
0.0004863999999999997,1.76,0.008
0.0004895999999999998,1.78,0.0
0.0004927999999999998,1.78,0.008
0.0004959999999999995,1.78,-0.008
0.0004991999999999996,1.78,0.0
0.0005023999999999996,1.76,-0.008
0.0005055999999999997,1.76,-0.032
0.0005087999999999998,1.76,0.0
0.0005119999999999999,1.78,0.008
0.0005151999999999995,1.76,0.0
0.0005183999999999996,1.78,0.0
0.0005215999999999997,1.78,-0.024
0.0005247999999999997,1.78,0.0
0.0005279999999999998,1.76,-0.016
0.0005311999999999995,1.78,-0.008
0.0005343999999999995,1.8,0.0
0.0005375999999999996,1.78,0.008
0.0005407999999999997,1.78,0.0
0.0005439999999999998,1.76,-0.024
0.0005471999999999999,1.76,0.0
0.0005503999999999995,1.78,-0.016
0.0005535999999999996,1.78,0.0
0.0005567999999999997,1.78,0.008
0.0005599999999999997,1.78,0.024
0.0005631999999999998,1.78,0.0
0.0005663999999999999,1.78,-0.008
0.0005695999999999995,1.78,0.0
0.0005727999999999996,1.78,-0.008
0.0005759999999999997,1.78,0.008
0.0005791999999999998,1.78,0.016
0.0005823999999999998,1.78,0.024
0.0005855999999999995,1.78,0.016
0.0005887999999999996,1.78,0.032
0.0005919999999999996,1.76,0.016
0.0005951999999999997,1.78,0.008
0.0005983999999999998,1.76,0.024
0.0006015999999999999,1.76,0.008
0.0006047999999999995,1.76,0.048
0.0006079999999999996,1.78,0.032
0.0006111999999999997,1.78,0.056
0.0006143999999999998,1.78,0.032
0.0006175999999999998,1.78,0.024
0.0006207999999999995,1.78,0.032
0.0006239999999999996,1.76,0.024
0.0006271999999999996,1.76,0.032
0.0006303999999999997,1.78,0.032
0.0006335999999999998,1.76,0.048
0.0006367999999999999,1.78,0.048
0.0006399999999999995,1.78,0.024
0.0006431999999999996,1.78,0.032
0.0006463999999999997,1.78,0.032
0.0006495999999999997,1.76,0.024
0.0006527999999999998,1.76,0.04
0.0006559999999999995,1.78,0.048
0.0006591999999999995,1.76,0.048
0.0006623999999999996,1.78,0.048
0.0006655999999999997,1.76,0.024
0.0006687999999999998,1.76,0.048
0.0006719999999999999,1.78,0.032
0.0006751999999999995,1.78,0.04
0.0006783999999999996,1.76,0.056
0.0006815999999999997,1.78,0.056
0.0006847999999999997,1.8,0.056
0.0006879999999999998,1.76,0.016
0.0006911999999999999,1.78,0.048
0.0006943999999999995,1.76,0.04
0.0006975999999999996,1.76,0.056
0.0007007999999999997,1.78,0.056
0.0007039999999999998,1.78,0.064
0.0007071999999999994,1.76,0.056
0.0007103999999999995,1.78,0.056
0.0007135999999999996,1.8,0.056
0.0007167999999999996,1.78,0.056
0.0007199999999999997,1.78,0.056
0.0007231999999999998,1.76,0.064
0.0007263999999999999,1.8,0.096
0.0007296,1.76,0.064
0.0007328,1.76,0.096
0.0007359999999999992,1.8,0.056
0.0007391999999999993,1.76,0.064
0.0007423999999999994,1.78,0.07200000000000001
0.0007455999999999995,1.76,0.07200000000000001
0.0007487999999999996,1.8,0.112
0.0007519999999999996,1.76,0.08
0.0007551999999999997,1.76,0.10400000000000001
0.0007583999999999998,1.78,0.08
0.0007615999999999999,1.76,0.064
0.0007647999999999999,1.76,0.088
0.000768,1.78,0.07200000000000001
0.0007712000000000001,1.76,0.10400000000000001
0.0007743999999999993,1.78,0.096
0.0007775999999999994,1.76,0.10400000000000001
0.0007807999999999995,1.76,0.088
0.0007839999999999995,1.78,0.08
0.0007871999999999996,1.78,0.096
0.0007903999999999997,1.78,0.096
0.0007935999999999998,1.78,0.064
0.0007967999999999999,1.78,0.10400000000000001
0.0007999999999999999,1.8,0.10400000000000001
0.0008032,1.78,0.088
0.0008064000000000001,1.78,0.12
0.0008095999999999993,1.76,0.08
0.0008127999999999994,1.76,0.10400000000000001
0.0008159999999999995,1.78,0.08
0.0008191999999999995,1.76,0.112
0.0008223999999999996,1.78,0.112
0.0008255999999999997,1.78,0.096
0.0008287999999999998,1.78,0.12
0.0008319999999999998,1.78,0.07200000000000001
0.0008351999999999999,1.78,0.10400000000000001
0.0008384,1.78,0.08
0.0008416000000000001,1.76,0.112
0.0008447999999999993,1.76,0.12
0.0008479999999999994,1.76,0.112
0.0008511999999999994,1.78,0.128
0.0008543999999999995,1.78,0.10400000000000001
0.0008575999999999996,1.78,0.112
0.0008607999999999997,1.78,0.112
0.0008639999999999998,1.78,0.112
0.0008671999999999998,1.76,0.12
0.0008703999999999999,1.8,0.14400000000000002
0.0008736,1.76,0.128
0.0008768000000000001,1.78,0.14400000000000002
0.0008799999999999993,1.76,0.128
0.0008831999999999994,1.78,0.128
0.0008863999999999994,1.78,0.136
0.0008895999999999995,1.78,0.136
0.0008927999999999996,1.78,0.16
0.0008959999999999997,1.78,0.136
0.0008991999999999997,1.76,0.168
0.0009023999999999998,1.78,0.136
0.0009055999999999999,1.76,0.14400000000000002
0.0009088,1.78,0.136
0.000912,1.76,0.136
0.0009151999999999993,1.76,0.152
0.0009183999999999993,1.78,0.14400000000000002
0.0009215999999999994,1.78,0.16
0.0009247999999999995,1.76,0.14400000000000002
0.0009279999999999996,1.78,0.136
0.0009311999999999996,1.76,0.14400000000000002
0.0009343999999999997,1.8,0.14400000000000002
0.0009375999999999998,1.78,0.136
0.0009407999999999999,1.78,0.16
0.000944,1.78,0.152
0.0009472,1.78,0.16
0.0009503999999999992,1.78,0.152
0.0009535999999999993,1.76,0.136
0.0009567999999999994,1.78,0.16
0.0009599999999999995,1.78,0.136
0.0009631999999999996,1.8,0.176
0.0009663999999999996,1.78,0.168
0.0009695999999999997,1.76,0.168
0.0009727999999999998,1.78,0.168
0.0009759999999999999,1.76,0.128
0.0009792,1.8,0.152
0.0009824,1.78,0.14400000000000002
0.0009855999999999992,1.78,0.176
0.0009887999999999993,1.78,0.176
0.0009919999999999994,1.78,0.176
0.0009951999999999995,1.8,0.184
0.0009983999999999995,1.78,0.168
0.0010015999999999996,1.78,0.168
0.0010047999999999997,1.76,0.16
0.0010079999999999998,1.78,0.168
0.0010111999999999999,1.76,0.192
0.0010144,1.78,0.2
0.0010176,1.76,0.176
0.0010207999999999992,1.78,0.192
0.0010239999999999993,1.8,0.176
0.0010271999999999994,1.78,0.184
0.0010303999999999995,1.78,0.184
0.0010335999999999995,1.78,0.176
0.0010367999999999996,1.76,0.2
0.0010399999999999997,1.78,0.192
0.0010431999999999998,1.78,0.216
0.0010463999999999998,1.76,0.192
0.0010496,1.78,0.184
0.0010528,1.78,0.192
0.001056,1.76,0.184
0.0010591999999999993,1.78,0.184
0.0010623999999999994,1.78,0.20800000000000002
0.0010655999999999994,1.76,0.20800000000000002
0.0010687999999999995,1.76,0.2
0.0010719999999999996,1.76,0.2
0.0010751999999999997,1.76,0.192
0.0010783999999999998,1.78,0.184
0.0010815999999999998,1.76,0.192
0.0010848,1.76,0.20800000000000002
0.001088,1.78,0.20800000000000002
0.0010912,1.76,0.216
0.0010943999999999993,1.78,0.216
0.0010975999999999994,1.78,0.184
0.0011007999999999994,1.76,0.2
0.0011039999999999995,1.78,0.168
0.0011071999999999996,1.76,0.20800000000000002
0.0011103999999999997,1.76,0.216
0.0011135999999999997,1.76,0.20800000000000002
0.0011167999999999998,1.78,0.232
0.00112,1.76,0.184
0.0011232,1.78,0.216
0.0011264,1.78,0.2
0.0011295999999999993,1.78,0.216
0.0011327999999999993,1.78,0.224
0.0011359999999999994,1.78,0.224
0.0011391999999999995,1.78,0.224
0.0011423999999999996,1.76,0.216
0.0011455999999999997,1.78,0.224
0.0011487999999999997,1.76,0.24
0.0011519999999999998,1.78,0.232
0.0011551999999999999,1.76,0.24
0.0011584,1.8,0.256
0.0011616,1.78,0.24
0.0011647999999999993,1.78,0.264
0.0011679999999999993,1.78,0.224
0.0011711999999999994,1.76,0.232
0.0011743999999999995,1.78,0.24
0.0011775999999999996,1.76,0.24
0.0011807999999999996,1.78,0.272
0.0011839999999999997,1.78,0.248
0.0011871999999999998,1.76,0.272
0.0011903999999999999,1.78,0.256
0.0011936,1.78,0.24
0.0011968,1.78,0.256
0.0011999999999999992,1.76,0.232
0.0012031999999999993,1.76,0.256
0.0012063999999999994,1.78,0.256
0.0012095999999999995,1.78,0.272
0.0012127999999999996,1.76,0.264
0.0012159999999999996,1.78,0.248
0.0012191999999999997,1.76,0.248
0.0012223999999999998,1.78,0.256
0.0012255999999999999,1.76,0.248
0.0012288,1.78,0.272
0.001232,1.78,0.264
0.0012351999999999992,1.76,0.264
0.0012383999999999993,1.78,0.272
0.0012415999999999994,1.76,0.24
0.0012447999999999995,1.78,0.272
0.0012479999999999995,1.78,0.24
0.0012511999999999996,1.78,0.264
0.0012543999999999997,1.78,0.28
0.0012575999999999998,1.78,0.28
0.0012607999999999999,1.78,0.28
0.001264,1.78,0.248
0.0012672,1.78,0.28
0.0012703999999999992,1.76,0.256
0.0012735999999999993,1.78,0.28
0.0012767999999999994,1.78,0.28800000000000003
0.0012799999999999995,1.78,0.28800000000000003
0.0012831999999999995,1.78,0.28800000000000003
0.0012863999999999996,1.8,0.272
0.0012895999999999997,1.78,0.28
0.0012927999999999998,1.78,0.272
0.0012959999999999998,1.76,0.28
0.0012992,1.78,0.296
0.0013024,1.76,0.304
0.0013056,1.78,0.304
0.0013087999999999993,1.76,0.304
0.0013119999999999994,1.76,0.28800000000000003
0.0013151999999999994,1.76,0.28800000000000003
0.0013183999999999995,1.78,0.296
0.0013215999999999996,1.78,0.28800000000000003
0.0013247999999999997,1.76,0.312
0.0013279999999999998,1.78,0.296
0.0013311999999999998,1.78,0.32
0.0013344,1.78,0.304
0.0013376,1.76,0.296
0.0013408,1.78,0.296
0.0013439999999999993,1.76,0.304
0.0013471999999999994,1.76,0.312
0.0013503999999999994,1.78,0.32
0.0013535999999999995,1.78,0.32
0.0013567999999999996,1.78,0.312
0.0013599999999999997,1.76,0.312
0.0013631999999999997,1.76,0.304
0.0013663999999999998,1.78,0.296
0.0013696,1.78,0.304
0.0013728,1.76,0.328
0.001376,1.78,0.312
0.0013791999999999993,1.78,0.312
0.0013823999999999993,1.78,0.32
0.0013855999999999994,1.76,0.296
0.0013887999999999995,1.78,0.328
0.0013919999999999996,1.78,0.296
0.0013951999999999997,1.78,0.328
0.0013983999999999997,1.78,0.328
0.0014015999999999998,1.76,0.32
0.0014047999999999999,1.78,0.34400000000000003
0.001408,1.78,0.296
0.0014112,1.78,0.328
0.0014143999999999993,1.76,0.336
0.0014175999999999993,1.78,0.336
0.0014207999999999994,1.8,0.34400000000000003
0.0014239999999999995,1.78,0.34400000000000003
0.0014271999999999996,1.78,0.336
0.0014303999999999996,1.76,0.32
0.0014335999999999997,1.78,0.336
0.0014367999999999998,1.78,0.336
0.0014399999999999999,1.78,0.34400000000000003
0.0014432,1.78,0.34400000000000003
0.0014464,1.8,0.376
0.0014495999999999992,1.76,0.352
0.0014527999999999993,1.78,0.384
0.0014559999999999994,1.76,0.34400000000000003
0.0014591999999999995,1.78,0.336
0.0014623999999999996,1.8,0.34400000000000003
0.0014655999999999996,1.78,0.34400000000000003
0.0014687999999999997,1.76,0.376
0.0014719999999999998,1.8,0.368
0.0014751999999999999,1.76,0.392
0.0014784,1.78,0.36
0.0014816,1.78,0.352
0.0014847999999999992,1.78,0.36
0.0014879999999999993,1.78,0.352
0.0014911999999999994,1.78,0.384
0.0014943999999999995,1.76,0.368
0.0014975999999999995,1.78,0.384
0.0015007999999999996,1.78,0.36
0.0015039999999999997,1.76,0.376
0.0015071999999999998,1.78,0.368
0.0015103999999999999,1.76,0.368
0.0015136,1.78,0.36
