Time,CH1,CH2
-0.004352000000000002,0.0,0.06
-0.004320000000000001,0.0,0.02
-0.004288000000000004,0.0,0.02
-0.004256000000000003,0.0,0.02
-0.004224000000000002,0.0,0.06
-0.004192000000000001,0.0,0.02
-0.0041600000000000005,-0.04,0.02
-0.004128000000000003,0.0,0.02
-0.004096000000000002,0.0,0.02
-0.004064000000000002,-0.04,0.06
-0.004032000000000001,0.0,0.02
-0.0040000000000000036,0.0,0.02
-0.003968000000000003,0.0,0.06
-0.003936000000000002,0.0,0.06
-0.0039040000000000012,0.0,0.0
-0.0038720000000000004,0.0,0.04
-0.003840000000000003,0.0,0.04
-0.0038080000000000024,0.0,0.02
-0.0037760000000000016,0.0,0.06
-0.003744000000000001,0.0,0.02
-0.0037120000000000035,0.0,0.02
-0.0036800000000000027,0.0,0.04
-0.003648000000000002,-0.04,0.06
-0.003616000000000001,0.0,0.02
-0.0035840000000000004,0.0,0.02
-0.003552000000000003,0.0,0.04
-0.0035200000000000023,0.0,0.02
-0.0034880000000000015,-0.04,0.06
-0.0034560000000000007,0.0,0.04
-0.0034240000000000034,-0.04,0.04
-0.0033920000000000027,-0.04,0.06
-0.003360000000000002,0.0,0.08
-0.003328000000000001,0.0,0.02
-0.0032960000000000003,-0.04,0.04
-0.003264000000000003,0.0,0.06
-0.0032320000000000022,-0.04,0.02
-0.0032000000000000015,0.0,0.04
-0.0031680000000000007,0.0,0.02
-0.0031360000000000034,0.0,0.02
-0.0031040000000000026,0.0,0.04
-0.003072000000000002,0.0,0.04
-0.003040000000000001,-0.04,0.0
-0.0030080000000000003,0.0,0.02
-0.002976000000000003,0.0,0.04
-0.002944000000000002,-0.04,0.0
-0.0029120000000000014,0.0,0.0
-0.0028800000000000006,0.0,0.02
-0.0028480000000000033,0.0,0.04
-0.0028160000000000025,-0.04,0.02
-0.0027840000000000018,0.0,0.04
-0.002752000000000001,0.0,0.0
-0.0027200000000000037,0.0,0.02
-0.002688000000000003,-0.04,0.04
-0.002656000000000002,-0.04,0.02
-0.0026240000000000013,0.0,0.0
-0.0025920000000000006,0.0,0.06
-0.0025600000000000032,0.0,0.02
-0.0025280000000000025,-0.04,0.02
-0.0024960000000000017,-0.04,0.04
-0.002464000000000001,-0.04,0.0
-0.0024320000000000036,-0.04,0.02
-0.002400000000000003,0.0,0.04
-0.002368000000000002,-0.04,0.02
-0.0023360000000000013,0.0,0.0
-0.0023040000000000005,-0.04,0.06
-0.002272000000000003,0.0,0.02
-0.0022400000000000024,0.0,0.02
-0.0022080000000000016,0.0,0.02
-0.002176000000000001,0.0,0.0
-0.0021440000000000035,-0.04,0.02
-0.0021120000000000028,0.0,0.02
-0.002080000000000002,0.0,0.0
-0.002048000000000001,0.0,0.0
-0.0020160000000000004,0.0,0.06
-0.001984000000000003,0.0,0.02
-0.0019520000000000023,0.0,0.02
-0.0019200000000000016,0.0,0.02
-0.0018880000000000008,0.0,0.02
-0.0018560000000000035,0.0,0.02
-0.0018240000000000027,0.0,0.04
-0.001792000000000002,0.0,0.0
-0.0017600000000000011,0.0,0.02
-0.0017280000000000004,0.0,0.06
-0.001696000000000003,0.0,0.04
-0.0016640000000000023,0.0,0.02
-0.0016320000000000015,0.0,0.02
-0.0016000000000000007,0.0,0.04
-0.0015680000000000034,0.0,0.02
-0.0015360000000000026,0.0,0.04
-0.0015040000000000019,0.0,0.04
-0.001472000000000001,0.0,0.02
-0.0014400000000000038,0.0,0.08
-0.001408000000000003,0.0,0.02
-0.0013760000000000022,-0.04,0.04
-0.0013440000000000014,0.0,0.04
-0.0013120000000000007,0.0,0.06
-0.0012800000000000034,0.0,0.02
-0.0012480000000000026,0.0,0.02
-0.0012160000000000018,0.0,0.06
-0.001184000000000001,0.0,0.04
-0.0011520000000000037,0.0,0.08
-0.001120000000000003,0.0,0.04
-0.0010880000000000022,0.0,0.02
-0.0010560000000000014,0.0,0.04
-0.0010240000000000006,0.0,0.08
-0.0009920000000000033,0.0,0.0
-0.0009600000000000025,-0.04,0.02
-0.0009280000000000017,-0.04,0.06
-0.000896000000000001,0.0,0.04
-0.0008640000000000037,-0.04,0.04
-0.0008320000000000029,0.0,0.04
-0.0008000000000000021,0.0,0.02
-0.0007680000000000013,0.0,0.04
-0.0007360000000000005,0.0,0.06
-0.0007040000000000032,0.0,-0.02
-0.000671999999999999,-0.04,0.02
-0.0006400000000000017,-0.04,0.06
-0.0006080000000000044,0.0,0.02
-0.0005760000000000001,0.0,0.04
-0.0005440000000000028,-0.04,0.04
-0.0005120000000000055,0.0,0.04
-0.00048000000000000126,0.0,0.04
-0.00044800000000000395,0.0,0.06
-0.0004159999999999997,0.0,0.02
-0.0003840000000000024,0.0,0.02
-0.0003520000000000051,0.0,0.04
-0.00032000000000000084,0.0,0.02
-0.00028800000000000353,0.0,0.02
-0.0002559999999999993,0.0,0.02
-0.00022400000000000198,-0.04,0.04
-0.00019200000000000467,0.0,0.04
-0.00016000000000000042,-0.04,0.04
-0.0001280000000000031,0.0,0.0
-9.599999999999886e-05,0.0,0.04
-6.400000000000156e-05,0.0,0.04
-3.200000000000425e-05,0.0,0.02
0.0,3.08,0.0
3.199999999999731e-05,3.12,0.02
6.399999999999462e-05,3.16,0.02
9.599999999999886e-05,3.2,0.04
0.00012799999999999617,3.2,0.04
0.00016000000000000042,3.2,-0.02
0.00019199999999999773,3.24,0.04
0.00022399999999999504,3.16,0.06
0.0002559999999999993,3.2,0.0
0.0002879999999999966,3.2800000000000002,0.0
0.00032000000000000084,3.24,0.04
0.00035199999999999815,3.24,0.02
0.00038399999999999546,3.24,0.0
0.0004159999999999997,3.24,0.02
0.000447999999999997,3.24,-0.02
0.00048000000000000126,3.24,0.02
0.0005119999999999986,3.24,0.02
0.0005439999999999959,3.2,0.02
0.0005760000000000001,3.24,0.06
0.0006079999999999974,3.24,0.18
0.0006399999999999947,3.24,0.22
0.000671999999999999,3.2,0.24
0.0007039999999999963,3.2,0.3
0.0007360000000000005,3.24,0.34
0.0007679999999999979,3.24,0.4
0.0007999999999999952,3.24,0.46
0.0008319999999999994,3.24,0.5
0.0008639999999999967,3.24,0.52
0.000896000000000001,3.24,0.66
0.0009279999999999983,3.24,0.66
0.0009599999999999956,3.24,0.72
0.0009919999999999998,3.24,0.76
0.0010239999999999971,3.24,0.8200000000000001
0.0010559999999999944,3.2,0.88
0.0010879999999999987,3.24,0.9400000000000001
0.001119999999999996,3.2,1.0
0.0011520000000000002,3.2800000000000002,1.04
0.0011839999999999976,3.24,1.12
0.0012159999999999949,3.24,1.16
0.0012479999999999991,3.24,1.18
0.0012799999999999964,3.2,1.2
0.0013120000000000007,3.24,1.22
0.001343999999999998,3.24,1.2
0.0013759999999999953,3.24,1.2
0.0014079999999999995,3.24,1.18
0.0014399999999999968,3.24,1.22
0.001472000000000001,3.2,1.24
0.0015039999999999984,3.24,1.18
0.0015359999999999957,3.24,1.2
0.001568,3.2800000000000002,1.22
0.0015999999999999973,3.24,1.22
0.0016319999999999946,3.2800000000000002,1.16
0.0016639999999999988,3.24,1.18
0.0016959999999999961,3.24,1.2
0.0017280000000000004,3.24,1.18
0.0017599999999999977,3.24,1.2
0.001791999999999995,3.2800000000000002,1.18
0.0018239999999999992,3.24,1.16
0.0018559999999999965,3.24,1.2
0.0018880000000000008,3.24,1.22
0.001919999999999998,3.24,1.18
0.0019519999999999954,3.2,1.18
0.0019839999999999997,3.24,1.18
0.002015999999999997,3.24,1.18
0.002048000000000001,3.24,1.2
0.0020799999999999985,3.24,1.18
0.002111999999999996,3.24,1.1400000000000001
0.002144,3.2,1.18
0.0021759999999999974,3.24,1.2
0.0022079999999999947,3.24,1.1400000000000001
0.002239999999999999,3.2,1.18
0.0022719999999999962,3.24,1.18
0.0023040000000000005,3.2800000000000002,1.16
0.002335999999999998,3.24,1.1400000000000001
0.002367999999999995,3.24,1.18
0.0023999999999999994,3.24,1.1400000000000001
0.0024319999999999967,3.24,1.16
0.002464000000000001,3.2,1.18
0.0024959999999999982,3.24,1.1400000000000001
0.0025279999999999955,3.24,1.18
0.0025599999999999998,3.2,1.18
0.002591999999999997,3.24,1.1400000000000001
0.0026239999999999944,3.24,1.12
0.0026559999999999986,3.2,1.1400000000000001
0.002687999999999996,3.24,1.16
0.00272,3.24,1.1400000000000001
0.0027519999999999975,3.2,1.16
0.002783999999999995,3.24,1.12
0.002815999999999999,3.24,1.16
0.0028479999999999964,3.24,1.16
0.0028800000000000006,3.24,1.12
0.002911999999999998,3.24,1.1
0.0029439999999999952,3.24,1.16
0.0029759999999999995,3.24,1.1400000000000001
0.003007999999999997,3.2,1.12
0.003040000000000001,3.24,1.1400000000000001
0.0030719999999999983,3.24,1.1
0.0031039999999999957,3.24,1.1400000000000001
0.003136,3.24,1.1400000000000001
0.003167999999999997,3.24,1.1
0.0031999999999999945,3.24,1.1
0.0032319999999999988,3.24,1.16
0.003263999999999996,3.2800000000000002,1.12
0.0032960000000000003,3.24,1.12
0.0033279999999999976,3.24,1.12
0.003359999999999995,3.24,1.1
0.003391999999999999,3.2,1.12
0.0034239999999999965,3.24,1.1400000000000001
0.0034560000000000007,3.24,1.1
0.003487999999999998,3.24,1.08
0.0035199999999999954,3.24,1.16
0.0035519999999999996,3.2,1.12
0.003583999999999997,3.24,1.1
0.003616000000000001,3.24,1.1400000000000001
0.0036479999999999985,3.24,1.1
0.0036799999999999958,3.24,1.1
0.003712,3.24,1.1400000000000001
0.0037439999999999973,3.24,1.1
0.0037759999999999946,3.24,1.1
0.003807999999999999,3.24,1.1400000000000001
0.003839999999999996,3.24,1.1
0.0038720000000000004,3.2,1.1
0.0039039999999999977,3.24,1.1
0.003935999999999995,3.24,1.12
0.003967999999999999,3.2800000000000002,1.08
0.003999999999999997,3.24,1.1
0.004032000000000001,3.24,1.12
0.004063999999999998,3.2,1.1
0.0040959999999999955,3.24,1.12
0.004128,3.2,1.1
0.004159999999999997,3.24,1.06
0.004191999999999994,3.24,1.1
0.004223999999999999,3.2800000000000002,1.12
0.004255999999999996,3.24,1.06
0.004288,3.2,1.1
0.0043199999999999975,3.24,1.08
0.004351999999999995,3.2800000000000002,1.1
0.004383999999999999,3.24,1.1
0.004415999999999996,3.24,1.08
0.0044480000000000006,3.24,1.08
0.004479999999999998,3.24,1.1
0.004511999999999995,3.24,1.12
0.004543999999999999,3.24,1.08
0.004575999999999997,3.24,1.1
0.004608000000000001,3.24,1.1
0.004639999999999998,3.24,1.08
0.004671999999999996,3.24,1.12
0.004704,3.24,1.08
0.004735999999999997,3.24,1.06
0.0047679999999999945,3.24,1.1
0.004799999999999999,3.2,1.1
0.004831999999999996,3.24,1.06
0.004864,3.24,1.08
0.004895999999999998,3.2,1.08
0.004927999999999995,3.24,1.06
0.004959999999999999,3.24,1.08
0.0049919999999999964,3.24,1.06
0.005024000000000001,3.24,1.04
0.005055999999999998,3.24,1.08
0.005087999999999995,3.2,1.1
0.0051199999999999996,3.2,1.02
0.005151999999999997,3.24,1.06
0.005184000000000001,3.24,1.08
0.005215999999999998,3.2,1.04
0.005247999999999996,3.24,1.02
0.00528,3.24,1.06
0.005311999999999997,3.24,1.04
0.005343999999999995,3.24,1.06
0.005375999999999999,3.24,1.06
0.005407999999999996,3.24,1.02
0.00544,3.24,1.06
0.005471999999999998,3.24,1.08
0.005503999999999995,3.2,1.04
0.005535999999999999,3.24,1.02
0.0055679999999999966,3.24,1.06
0.005600000000000001,3.24,1.04
0.005631999999999998,3.24,1.06
0.005663999999999995,3.24,1.04
0.005696,3.24,1.02
0.005727999999999997,3.24,1.06
0.005759999999999994,3.2,1.06
0.0057919999999999985,3.24,1.02
0.005823999999999996,3.2,0.98
0.005856,3.24,1.04
0.005887999999999997,3.24,1.04
0.005919999999999995,3.2,1.02
0.005951999999999999,3.24,1.02
0.005983999999999996,3.2,1.0
0.0060160000000000005,3.24,1.02
0.006047999999999998,3.24,1.04
0.006079999999999995,3.2,1.0
0.006111999999999999,3.24,0.98
0.006143999999999997,3.24,1.06
0.006176000000000001,3.24,1.02
0.006207999999999998,3.24,1.02
0.0062399999999999956,3.24,1.02
0.006272,3.24,1.0
0.006303999999999997,3.24,1.02
0.006335999999999994,3.24,1.04
0.006367999999999999,3.24,1.02
0.006399999999999996,3.2,1.02
0.006432,3.24,1.06
0.0064639999999999975,3.24,1.02
0.006495999999999995,3.24,1.0
0.006527999999999999,3.24,1.02
0.006559999999999996,3.2800000000000002,1.02
0.006592000000000001,3.24,1.0
0.006623999999999998,3.24,1.02
0.006655999999999995,3.2,0.98
0.0066879999999999995,3.24,1.0
0.006719999999999997,3.24,1.04
0.006751999999999994,3.24,1.0
0.006783999999999998,3.2,0.98
0.006815999999999996,3.24,1.04
0.006848,3.24,1.02
0.006879999999999997,3.24,0.98
0.0069119999999999945,3.2,1.02
0.006943999999999999,3.24,1.02
0.006975999999999996,3.24,1.0
0.007008,3.24,1.04
0.007039999999999998,3.24,1.0
0.007071999999999995,3.2800000000000002,0.98
0.007103999999999999,3.24,1.02
0.0071359999999999965,3.2,1.02
0.007168000000000001,3.24,0.98
0.007199999999999998,3.24,1.0
0.007231999999999995,3.24,1.0
0.007264,3.24,1.0
0.007295999999999997,3.24,1.02
0.007327999999999994,3.24,1.0
0.0073599999999999985,3.24,0.98
0.007391999999999996,3.2800000000000002,1.0
0.007424,3.24,1.04
0.007455999999999997,3.24,0.96
0.007487999999999995,3.24,0.98
0.007519999999999999,3.24,1.0
0.007551999999999996,3.2,0.98
0.0075840000000000005,3.24,1.0
0.007615999999999998,3.24,1.0
0.007647999999999995,3.24,0.98
0.007679999999999999,3.24,0.98
0.007711999999999997,3.2,1.02
0.007744000000000001,3.24,0.96
0.007775999999999998,3.2,1.0
0.0078079999999999955,3.24,1.0
0.00784,3.24,0.9400000000000001
0.007871999999999997,3.16,0.96
0.007903999999999994,3.24,0.98
0.007935999999999999,3.24,0.96
0.007967999999999996,3.24,0.96
0.008,3.24,0.98
0.008031999999999997,3.24,0.9400000000000001
0.008063999999999995,3.24,0.96
0.008095999999999999,3.24,0.98
0.008127999999999996,3.2,0.96
0.00816,3.24,0.92
0.008191999999999998,3.24,0.98
0.008223999999999995,3.2800000000000002,0.96
0.008256,3.24,0.96
0.008287999999999997,3.24,0.96
0.008319999999999994,3.2,0.92
0.008351999999999998,3.24,0.96
0.008383999999999996,3.24,0.96
0.008416,3.2,0.9400000000000001
0.008447999999999997,3.2,0.92
0.008479999999999994,3.24,0.96
0.008511999999999999,3.24,0.9400000000000001
0.008543999999999996,3.24,0.9400000000000001
0.008576,3.24,0.9400000000000001
0.008607999999999998,3.2,0.92
0.008639999999999995,3.24,0.96
0.008672,3.24,0.96
0.008703999999999996,3.24,0.92
0.008736,3.24,0.92
0.008767999999999998,3.2,0.98
0.008799999999999995,3.24,0.9400000000000001
0.008832,3.2,0.9400000000000001
0.008863999999999997,3.2,0.9400000000000001
0.008895999999999994,3.2,0.92
0.008927999999999998,3.24,0.96
0.008959999999999996,3.24,0.9400000000000001
0.008992,3.24,0.92
0.009023999999999997,3.24,0.9
0.009055999999999995,3.24,0.96
0.009087999999999999,3.24,0.9400000000000001
0.009119999999999996,3.24,0.92
0.009152,3.24,0.92
0.009183999999999998,3.24,0.92
0.009215999999999995,3.24,0.92
0.009248,3.24,0.9400000000000001
0.009279999999999997,3.24,0.9
0.009312,3.2800000000000002,0.92
0.009343999999999998,3.2,0.96
0.009375999999999995,3.24,0.92
0.009408,3.2,0.92
0.009439999999999997,3.24,0.92
0.009471999999999994,3.24,0.9400000000000001
0.009503999999999999,3.24,0.92
0.009535999999999996,3.24,0.9400000000000001
0.009568,3.2,0.9
0.009599999999999997,3.24,0.92
0.009631999999999995,3.2,0.9400000000000001
0.009663999999999999,3.24,0.92
0.009695999999999996,3.24,0.88
0.009728,3.24,0.92
0.009759999999999998,3.24,0.92
0.009791999999999995,3.24,0.9
0.009824,3.24,0.92
0.009855999999999997,3.24,0.92
0.009887999999999994,3.24,0.9
0.009919999999999998,3.24,0.9400000000000001
0.009951999999999996,3.24,0.9
0.009984,3.24,0.9
0.010015999999999997,3.2,0.92
0.010047999999999994,3.24,0.9400000000000001
0.010079999999999999,3.2,0.88
0.010111999999999996,3.24,0.9
0.010144,3.24,0.92
0.010175999999999998,3.24,0.9
0.010207999999999995,3.2,0.92
0.010239999999999999,3.24,0.9
0.010271999999999996,3.24,0.88
0.010304,3.24,0.92
0.010335999999999998,3.24,0.92
0.010367999999999995,3.24,0.88
0.0104,3.24,0.9
0.010431999999999997,3.2,0.92
0.010463999999999994,3.24,0.88
0.010495999999999998,3.24,0.9
0.010527999999999996,3.24,0.9
0.01056,3.24,0.88
0.010591999999999997,3.24,0.9
0.010623999999999995,3.2,0.92
0.010655999999999999,3.2,0.9
0.010687999999999996,3.24,0.88
0.01072,3.24,0.9
0.010751999999999998,3.24,0.88
0.010783999999999995,3.2,0.86
0.010816,3.24,0.9
0.010847999999999997,3.24,0.88
0.01088,3.24,0.88
0.010911999999999998,3.2,0.88
0.010943999999999995,3.24,0.86
0.010976,3.2,0.88
0.011007999999999997,3.24,0.88
0.011039999999999994,3.2,0.86
0.011071999999999999,3.24,0.84
0.011103999999999996,3.24,0.88
0.011136,3.24,0.88
0.011167999999999997,3.2,0.86
0.011199999999999995,3.24,0.86
0.011231999999999999,3.24,0.8200000000000001
0.011263999999999996,3.24,0.86
0.011296,3.24,0.88
0.011327999999999998,3.24,0.84
0.011359999999999995,3.24,0.84
0.011392,3.24,0.9
0.011423999999999997,3.24,0.86
0.011455999999999994,3.24,0.84
0.011487999999999998,3.24,0.86
0.011519999999999996,3.2,0.8200000000000001
0.011552,3.24,0.88
0.011583999999999997,3.24,0.88
0.011615999999999994,3.24,0.84
0.011647999999999999,3.2,0.8200000000000001
0.011679999999999996,3.24,0.9
0.011712,3.24,0.86
0.011743999999999997,3.2800000000000002,0.84
0.011775999999999995,3.2,0.86
0.011807999999999999,3.24,0.8200000000000001
0.011839999999999996,3.24,0.86
0.011872,3.24,0.86
0.011903999999999998,3.24,0.84
0.011935999999999995,3.24,0.8200000000000001
0.011968,3.24,0.88
0.011999999999999997,3.24,0.86
0.012031999999999994,3.24,0.84
0.012063999999999998,3.24,0.86
0.012095999999999996,3.24,0.84
0.012128,3.24,0.84
0.012159999999999997,3.24,0.86
0.012191999999999995,3.24,0.84
0.012223999999999999,3.24,0.84
0.012255999999999996,3.24,0.88
0.012288,3.24,0.84
0.012319999999999998,3.2,0.8200000000000001
0.012351999999999995,3.24,0.86
0.012384,3.24,0.86
0.012415999999999996,3.24,0.84
0.012448,3.24,0.84
0.012479999999999998,3.24,0.84
0.012511999999999995,3.24,0.86
0.012544,3.24,0.86
0.012575999999999997,3.24,0.84
0.012607999999999994,3.24,0.8200000000000001
0.012639999999999998,3.24,0.86
0.012671999999999996,3.24,0.86
0.012704,3.24,0.8200000000000001
0.012735999999999997,3.24,0.84
0.012767999999999995,3.24,0.84
0.012799999999999999,3.2,0.8200000000000001
0.012831999999999996,3.24,0.84
0.012864,3.24,0.84
0.012895999999999998,3.24,0.8200000000000001
0.012927999999999995,3.24,0.84
0.01296,3.24,0.86
0.012991999999999997,3.2,0.8200000000000001
0.013023999999999994,3.2,0.8200000000000001
0.013055999999999998,3.24,0.84
0.013087999999999995,3.24,0.8200000000000001
0.01312,3.24,0.84
0.013151999999999997,3.24,0.8
0.013183999999999994,3.24,0.8200000000000001
0.013215999999999999,3.24,0.84
0.013247999999999996,3.2,0.86
0.01328,3.24,0.78
0.013311999999999997,3.24,0.8200000000000001
0.013343999999999995,3.24,0.84
0.013375999999999999,3.24,0.8200000000000001
0.013407999999999996,3.24,0.8200000000000001
0.01344,3.2,0.8200000000000001
0.013471999999999998,3.24,0.8
0.013503999999999995,3.24,0.8200000000000001
0.013536,3.24,0.84
0.013567999999999997,3.24,0.78
0.013599999999999994,3.24,0.8200000000000001
0.013631999999999998,3.2,0.8200000000000001
0.013663999999999996,3.24,0.78
0.013696,3.24,0.78
0.013727999999999997,3.24,0.8
0.013759999999999994,3.24,0.8
0.013791999999999999,3.24,0.8
0.013823999999999996,3.2,0.8200000000000001
0.013856,3.24,0.76
0.013887999999999998,3.24,0.8200000000000001
0.013919999999999995,3.24,0.8200000000000001
0.013951999999999999,3.24,0.78
0.013983999999999996,3.24,0.76
0.014016,3.24,0.8
0.014047999999999998,3.24,0.78
0.014079999999999995,3.24,0.8
0.014112,3.24,0.8
0.014143999999999997,3.24,0.76
0.014175999999999994,3.24,0.78
0.014207999999999998,3.2,0.8
0.014239999999999996,3.24,0.78
0.014272,3.24,0.76
0.014303999999999997,3.24,0.8200000000000001
0.014335999999999995,3.2800000000000002,0.78
0.014367999999999999,3.24,0.78
0.014399999999999996,3.24,0.78
0.014432,3.24,0.76
0.014463999999999998,3.24,0.78
0.014495999999999995,3.24,0.8
0.014528,3.24,0.76
0.014559999999999997,3.2,0.76
0.014591999999999994,3.24,0.8
0.014623999999999998,3.24,0.78
0.014655999999999995,3.24,0.76
0.014688,3.24,0.78
0.014719999999999997,3.24,0.78
0.014751999999999994,3.24,0.76
0.014783999999999999,3.2,0.8
0.014815999999999996,3.24,0.78
0.014848,3.24,0.76
0.014879999999999997,3.24,0.8
0.014911999999999995,3.24,0.76
0.014943999999999999,3.2,0.76
0.014975999999999996,3.2,0.76
0.015008,3.2,0.78
0.015039999999999998,3.24,0.76
0.015071999999999995,3.24,0.78
0.015104,3.24,0.78
0.015135999999999997,3.24,0.76
0.015167999999999994,3.2,0.78
0.015199999999999998,3.24,0.78
0.015231999999999996,3.2800000000000002,0.76
0.015264,3.24,0.8
0.015295999999999997,3.24,0.78
0.015327999999999994,3.24,0.78
0.015359999999999999,3.24,0.78
0.015391999999999996,3.24,0.76
0.015424,3.24,0.76
0.015455999999999998,3.24,0.8
0.015487999999999995,3.2,0.76
0.015519999999999999,3.24,0.76
0.015551999999999996,3.24,0.78
0.015584,3.24,0.78
0.015615999999999998,3.24,0.76
0.015647999999999995,3.24,0.76
0.01568,3.24,0.78
0.015711999999999997,3.24,0.76
0.015743999999999994,3.24,0.8
0.015776,3.24,0.76
0.015807999999999996,3.24,0.74
0.01584,3.2,0.78
0.015871999999999997,3.24,0.8
0.015903999999999995,3.24,0.74
0.015936,3.2,0.76
0.015967999999999996,3.24,0.76
0.016,3.24,0.74
0.016031999999999998,3.24,0.76
0.016063999999999995,3.24,0.76
0.016096,3.2,0.74
0.016127999999999997,3.2,0.76
0.016159999999999994,3.2,0.78
0.016191999999999998,3.24,0.72
0.016223999999999995,3.2,0.76
0.016256,3.24,0.76
0.016287999999999997,3.24,0.72
0.016319999999999994,3.24,0.72
0.016352,3.24,0.74
0.016383999999999996,3.24,0.72
0.016416,3.2,0.74
0.016447999999999997,3.2,0.74
0.016479999999999995,3.24,0.7000000000000001
0.016512,3.2,0.74
0.016543999999999996,3.2,0.76
0.016576,3.24,0.74
0.016607999999999998,3.24,0.7000000000000001
0.016639999999999995,3.24,0.76
0.016672,3.2,0.74
0.016703999999999997,3.24,0.72
0.016735999999999994,3.24,0.74
0.016767999999999998,3.24,0.7000000000000001
0.016799999999999995,3.2,0.74
0.016832,3.24,0.76
0.016863999999999997,3.24,0.72
0.016895999999999994,3.2,0.68
0.016928,3.24,0.76
0.016959999999999996,3.2,0.72
0.016992,3.24,0.72
0.017023999999999997,3.24,0.7000000000000001
0.017055999999999995,3.2,0.68
0.017088,3.24,0.7000000000000001
0.017119999999999996,3.24,0.72
0.017152,3.24,0.7000000000000001
0.017183999999999998,3.2,0.68
0.017215999999999995,3.24,0.76
0.017248,3.24,0.74
0.017279999999999997,3.24,0.7000000000000001
0.017311999999999994,3.24,0.72
0.017344,3.24,0.7000000000000001
0.017375999999999996,3.24,0.72
0.017408,3.24,0.74
0.017439999999999997,3.24,0.7000000000000001
0.017471999999999994,3.24,0.72
0.017504,3.2,0.76
0.017535999999999996,3.2,0.72
0.017568,3.24,0.68
0.017599999999999998,3.24,0.72
0.017631999999999995,3.24,0.72
0.017664,3.2,0.7000000000000001
0.017695999999999996,3.2,0.72
0.017727999999999994,3.24,0.68
0.017759999999999998,3.2800000000000002,0.72
0.017791999999999995,3.2,0.74
0.017824,3.24,0.7000000000000001
0.017855999999999997,3.2,0.68
0.017887999999999994,3.2800000000000002,0.72
0.01792,3.24,0.74
0.017951999999999996,3.24,0.68
0.017984,3.24,0.7000000000000001
0.018015999999999997,3.2,0.68
0.018047999999999995,3.24,0.7000000000000001
0.01808,3.24,0.74
0.018111999999999996,3.2,0.7000000000000001
0.018144,3.24,0.68
0.018175999999999998,3.2,0.74
0.018207999999999995,3.24,0.74
0.01824,3.2,0.68
0.018271999999999997,3.24,0.72
0.018303999999999994,3.24,0.7000000000000001
0.018335999999999998,3.24,0.7000000000000001
0.018367999999999995,3.24,0.72
0.0184,3.24,0.7000000000000001
0.018431999999999997,3.24,0.68
0.018463999999999994,3.24,0.72
0.018496,3.24,0.74
0.018527999999999996,3.2,0.68
0.01856,3.24,0.7000000000000001
0.018591999999999997,3.24,0.7000000000000001
0.018623999999999995,3.2,0.68
0.018656,3.24,0.72
0.018687999999999996,3.24,0.7000000000000001
0.018719999999999994,3.2,0.7000000000000001
0.018751999999999998,3.24,0.7000000000000001
0.018783999999999995,3.2,0.7000000000000001
0.018816,3.24,0.68
0.018847999999999997,3.2,0.68
0.018879999999999994,3.24,0.7000000000000001
0.018911999999999998,3.24,0.68
0.018943999999999996,3.2,0.68
0.018976,3.24,0.68
0.019007999999999997,3.24,0.66
0.019039999999999994,3.2,0.7000000000000001
0.019072,3.24,0.68
0.019103999999999996,3.2,0.66
0.019136,3.24,0.68
0.019167999999999998,3.24,0.68
0.019199999999999995,3.2,0.68
0.019232,3.24,0.66
0.019263999999999996,3.24,0.68
0.019295999999999994,3.24,0.68
0.019327999999999998,3.24,0.68
0.019359999999999995,3.16,0.7000000000000001
0.019392,3.24,0.64
0.019423999999999997,3.24,0.68
0.019455999999999994,3.24,0.68
0.019488,3.24,0.66
0.019519999999999996,3.24,0.64
0.019552,3.24,0.68
0.019583999999999997,3.24,0.66
0.019615999999999995,3.24,0.68
0.019648,3.2,0.68
0.019679999999999996,3.2,0.64
0.019712,3.24,0.68
0.019743999999999998,3.24,0.7000000000000001
0.019775999999999995,3.24,0.66
0.019808,3.24,0.62
0.019839999999999997,3.24,0.68
0.019871999999999994,3.24,0.68
0.019903999999999998,3.2,0.66
0.019935999999999995,3.2,0.66
0.019968,3.24,0.62
0.019999999999999997,3.24,0.66
0.020031999999999994,3.24,0.66
0.020064,3.24,0.66
0.020095999999999996,3.24,0.62
0.020128,3.24,0.66
0.020159999999999997,3.24,0.64
0.020191999999999995,3.24,0.64
0.020224,3.24,0.64
0.020255999999999996,3.24,0.64
0.020287999999999994,3.24,0.66
0.020319999999999998,3.24,0.66
0.020351999999999995,3.24,0.64
0.020384,3.24,0.64
0.020415999999999997,3.24,0.7000000000000001
0.020447999999999994,3.24,0.66
0.020479999999999998,3.24,0.62
0.020511999999999996,3.24,0.66
0.020544,3.24,0.66
0.020575999999999997,3.24,0.64
0.020607999999999994,3.2,0.64
0.02064,3.24,0.66
0.020671999999999996,3.24,0.64
0.020704,3.24,0.7000000000000001
0.020735999999999997,3.24,0.66
0.020767999999999995,3.24,0.62
0.0208,3.2,0.66
0.020831999999999996,3.24,0.68
0.020863999999999994,3.2800000000000002,0.64
0.020895999999999998,3.24,0.64
0.020927999999999995,3.24,0.66
0.02096,3.24,0.64
0.020991999999999997,3.24,0.66
0.021023999999999994,3.24,0.64
0.021056,3.2,0.62
0.021087999999999996,3.24,0.66
0.02112,3.24,0.68
0.021151999999999997,3.24,0.62
0.021183999999999995,3.2,0.66
0.021216,3.24,0.66
